"Table 2: E-5 City/County Population and Housing Estimates, 1/1/2017",,,,,,,,,,,,
,,,,,,,,,,,,
,POPULATION,,, HOUSING UNITS,,,,,,,,
County / City,Total,Household,Group Quarters,Total,Single Detached,Single Attached,Two to Four,Five Plus,Mobile Homes,Occupied,Vacancy Rate,Persons per Household
Alameda County,,,,,,,,,,,,
Alameda             ,"79,928","78,395","1,533","32,863","13,957","3,405","5,834","9,540",127,"31,408",4.4%,2.50
Albany              ,"18,988","16,506","2,482","6,742","4,239",229,817,"1,432",25,"6,515",3.4%,2.53
Berkeley            ,"121,238","107,061","14,177","50,419","20,962","2,075","10,015","17,149",218,"47,537",5.7%,2.25
Dublin              ,"59,686","56,273","3,413","20,931","11,276","2,750",604,"6,247",54,"20,048",4.2%,2.81
Emeryville          ,"11,854","11,781",73,"7,169",419,401,753,"5,560",36,"6,450",10.0%,1.83
Fremont             ,"231,664","230,013","1,651","75,763","44,154","10,050","2,461","18,372",726,"73,961",2.4%,3.11
Hayward             ,"161,040","157,690","3,350","49,665","25,695","4,833","2,935","13,880","2,322","48,650",2.0%,3.24
Livermore           ,"89,648","89,138",510,"31,848","22,295","2,583","1,591","4,837",542,"31,052",2.5%,2.87
Newark              ,"45,422","45,277",145,"13,607","9,665","1,381",580,"1,981",0,"13,317",2.1%,3.40
Oakland             ,"426,074","418,359","7,715","171,636","74,232","6,931","32,669","57,249",555,"161,791",5.7%,2.59
Piedmont            ,"11,283","11,280",3,"3,945","3,721",50,95,79,0,"3,868",2.0%,2.92
Pleasanton          ,"75,916","75,352",564,"27,176","17,114","2,680","1,566","5,436",380,"26,209",3.6%,2.88
San Leandro         ,"88,274","87,624",650,"32,509","19,464","1,980","1,895","8,280",890,"30,717",5.5%,2.85
Union City          ,"73,452","72,934",518,"21,499","13,694","2,846",786,"3,157","1,016","20,779",3.3%,3.51
,,,,,,,,,,, ,
Balance Of County    ,"150,892","148,538","2,354","51,164","34,509","4,137","3,120","8,431",967,"49,916",2.4%,2.98
Incorporated,"1,494,467","1,457,683","36,784","545,772","280,887","42,194","62,601","153,199","6,891","522,302",4.3%,2.79
 ,,,,,,,,,,, ,
County Total,"1,645,359","1,606,221","39,138","596,936","315,396","46,331","65,721","161,630","7,858","572,218",4.1%,2.81
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Alpine County,,,,,,,,,,, ,
County Total,"1,151","1,127",24,"1,780","1,052",18,45,631,34,494,72.2%,2.28
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Amador County,,,,,,,,,,, ,
Amador              ,193,193,0,110,92,12,6,0,0,85,22.7%,2.27
Ione                ,"7,772","4,215","3,557","1,759","1,571",31,0,104,53,"1,596",9.3%,2.64
Jackson             ,"4,838","4,625",213,"2,322","1,440",134,288,252,208,"2,090",10.0%,2.21
Plymouth            ,"1,009","1,000",9,485,275,30,16,25,139,393,19.0%,2.55
Sutter Creek        ,"2,582","2,581",1,"1,384",802,93,136,243,110,"1,167",15.7%,2.21
,,,,,,,,,,, ,
Balance Of County    ,"21,988","21,843",145,"12,129","10,725",270,159,66,909,"9,140",24.6%,2.39
Incorporated,"16,394","12,614","3,780","6,060","4,180",300,446,624,510,"5,331",12.0%,2.37
 ,,,,,,,,,,, ,
County Total,"38,382","34,457","3,925","18,189","14,905",570,605,690,"1,419","14,471",20.4%,2.38
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Butte County,,,,,,,,,,, ,
Biggs               ,"1,905","1,905",0,691,635,35,0,4,17,624,9.7%,3.05
Chico               ,"93,383","89,687","3,696","39,341","20,989","1,648","6,025","8,670","2,009","37,285",5.2%,2.41
Gridley             ,"6,704","6,592",112,"2,501","2,020",133,171,99,78,"2,204",11.9%,2.99
Oroville            ,"18,037","17,124",913,"7,319","3,876",801,845,"1,298",499,"6,537",10.7%,2.62
Paradise            ,"25,841","25,433",408,"13,064","9,034",353,"1,134",406,"2,137","11,620",11.1%,2.19
,,,,,,,,,,, ,
Balance Of County    ,"80,534","80,174",360,"35,955","25,135",142,801,378,"9,499","31,000",13.8%,2.59
Incorporated,"145,870","140,741","5,129","62,916","36,554","2,970","8,175","10,477","4,740","58,270",7.4%,2.42
 ,,,,,,,,,,, ,
County Total,"226,404","220,915","5,489","98,871","61,689","3,112","8,976","10,855","14,239","89,270",9.7%,2.47
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Calaveras County,,,,,,,,,,, ,
Angels City,"4,020","3,973",47,"1,953","1,403",71,129,120,230,"1,751",10.3%,2.27
,,,,,,,,,,, ,
Balance Of County    ,"41,148","40,697",451,"25,955","22,853",295,547,272,"1,988","17,256",33.5%,2.36
Incorporated,"4,020","3,973",47,"1,953","1,403",71,129,120,230,"1,751",10.3%,2.27
 ,,,,,,,,,,, ,
County Total,"45,168","44,670",498,"27,908","24,256",366,676,392,"2,218","19,007",31.9%,2.35
,,,,,,,,,,, ,
,,,,,,,,,,, ,
Colusa County,,,,,,,,,,, ,
Colusa              ,"6,340","6,245",95,"2,387","1,707",79,321,160,120,"2,269",4.9%,2.75
Williams            ,"5,431","5,322",109,"1,559","1,132",18,138,210,61,"1,457",6.5%,3.65
,,,,,,,,,,, ,
Balance Of County    ,"10,272","10,211",61,"4,166","3,153",22,276,107,608,"3,538",15.1%,2.89
Incorporated,"11,771","11,567",204,"3,946","2,839",97,459,370,181,"3,726",5.6%,3.10
